open,close,high,low,volume,time,ret
382.58293333333336,399.92626666666666,400.3562666666666,378.67963333333336,104686149,2022-01-03,-0.04183271116309106
396.5162666666667,383.19626666666665,402.6662666666667,374.3496333333333,100248357,2022-01-04,-0.05347120640006231
382.2162666666666,362.7063,390.1129333333334,360.33633333333336,80119875,2022-01-05,-0.021523383152337372
358.99963333333335,354.8996333333334,362.6663,340.16633333333334,90336564,2022-01-06,-0.03544654737597641
360.1229666666666,342.3196666666667,360.3096,336.66633333333334,84164832,2022-01-07,0.030341912384038494
333.333,352.7063,353.03296666666665,326.66633333333334,91814967,2022-01-10,0.005935155302490003
351.22296666666665,354.7996666666666,358.61629999999997,346.27299999999997,66063276,2022-01-11,0.03928968366186014
359.61629999999997,368.73963333333336,371.61296666666664,357.5296666666666,83739096,2022-01-12,-0.0674910725173834
369.6879666666667,343.853,371.8663,342.1793666666667,97209888,2022-01-13,0.017497690389012943
339.9596666666667,349.8696333333333,350.66633333333334,337.7926,72924483,2022-01-14,-0.018197158960828075
342.20133333333337,343.503,356.9296,338.6863333333333,66989475,2022-01-18,-0.03382794327851579
347.23466666666667,331.883,351.55626666666666,331.66633333333334,75442563,2022-01-19,0.0006227094086370677
336.57633333333337,332.0896666666667,347.2196666666667,331.333,70488813,2022-01-20,-0.052566023834928144
332.113,314.63303333333334,334.8496666666667,313.4997,103416129,2022-01-21,-0.01472615028449542
301.58636666666666,309.9997,311.1707333333333,283.82306666666665,152375292,2022-01-24,-0.012473130350341255
304.73303333333337,306.13303333333334,317.08633333333336,301.0697,86595990,2022-01-25,0.0206990620962062
317.47636666666665,312.4697,329.2296666666667,301.9997,104867385,2022-01-26,-0.1155417629293336
311.1197,276.3664,311.79633333333334,276.33306666666664,147109716,2022-01-27,0.020805592382672655
277.1864,282.1163666666667,285.83306666666664,264.00306666666665,134789082,2022-01-28,0.10677626998126422
290.9030333333333,312.2397,312.6630333333333,287.3497,104436198,2022-01-31,-0.005839530762210554
311.7363666666667,310.41636666666665,314.5663333333333,301.66636666666665,73138410,2022-02-01,-0.02747922118797208
309.39303333333334,301.8863666666667,310.4997,296.4697,66793101,2022-02-02,-0.01603252261253718
293.9997,297.04636666666664,312.33303333333333,293.5063666666667,78855636,2022-02-03,0.03611108523910578
299.07303333333334,307.77303333333333,312.16636666666665,293.7230333333333,73625538,2022-02-04,-0.017307125997935047
307.92969999999997,302.4463666666667,315.9230333333333,300.9026666666667,60994524,2022-02-07,0.01615713463687385
301.8430333333333,307.33303333333333,308.763,298.26636666666667,50729061,2022-02-08,0.010845997572014987
311.66636666666665,310.66636666666665,315.4229666666667,306.66636666666665,52259595,2022-02-09,-0.02945281814113332
302.7897,301.51636666666667,314.6030333333333,298.8997,66126897,2022-02-10,-0.04925105779221939
303.2097,286.66636666666665,305.3197,283.5663666666667,79645947,2022-02-11,0.018325600573303014
287.1897,291.9197,299.6263333333333,284.38306666666665,67756482,2022-02-14,0.05329091070820735
299.9997,307.47636666666665,307.66636666666665,297.7921666666667,57649599,2022-02-15,0.00104073039326269
304.6830333333333,307.79636666666664,308.80966666666666,300.4030333333333,51294447,2022-02-16,-0.05094277157917482
304.4197,292.1163666666667,306.16633333333334,291.3663666666667,55178472,2022-02-17,-0.022103063721980343
295.33303333333333,285.6597,295.62303333333335,279.20303333333334,68501907,2022-02-18,-0.04136611966382853
278.0430666666667,273.84306666666663,285.57766666666663,267.0331,83288283,2022-02-22,-0.06997913159994773
276.8097333333333,254.6797666666667,278.4329666666667,253.51976666666667,95257101,2022-02-23,0.04807331245918878
233.46310000000005,266.92306666666667,267.49306666666666,233.33309999999997,135322410,2022-02-24,0.01136407344338397
269.74306666666666,269.9564,273.1664,260.79990000000004,76067838,2022-02-25,0.07477738380469345
271.66973333333334,290.14303333333334,292.28636666666665,271.5689,99006966,2022-02-28,-0.006962083413801223
289.89303333333334,288.12303333333335,296.6263666666667,284.59306666666663,74766933,2022-03-01,0.01795529247864125
290.7097,293.29636666666664,295.49303333333336,281.42376666666667,74643510,2022-03-02,-0.046142064948866635
292.9230333333333,279.7630666666667,295.47936666666664,277.5331,61623567,2022-03-03,-0.001191484413239352
283.0330666666667,279.42973333333333,285.21636666666666,275.0533666666667,67179927,2022-03-04,-0.04021285255732754
285.4330333333333,268.19306666666665,288.7130333333333,268.1897333333333,72494244,2022-03-07,0.02463399501254826
265.1764,274.79973333333334,283.3297333333333,260.7230666666667,80399184,2022-03-08,0.04193356810632509
279.8264,286.32306666666665,286.8530666666667,277.33639999999997,59184036,2022-03-09,-0.024063843034185628
283.8163666666667,279.4330333333333,284.8163666666667,270.11976666666664,58648701,2022-03-10,-0.051234577252915914
280.0654,265.1164,281.26706666666666,264.5897333333333,67037232,2022-03-11,-0.03643682548495675
260.20306666666664,255.4564,266.89973333333336,252.01306666666667,71152332,2022-03-14,0.04634841796878053
258.42306666666667,267.2964,268.5230666666667,252.18976666666663,66841209,2022-03-15,0.04781209174534329
269.6664,280.0764,280.6664,267.4197666666667,84028905,2022-03-16,0.037334931944759786
276.9964,290.5330333333333,291.66636666666665,275.239,66583038,2022-03-17,0.038767823417899416
291.4963666666667,301.79636666666664,302.6163666666667,289.1297,100414290,2022-03-18,0.017417925618941066
304.99303333333336,307.0530333333333,314.2830333333333,302.36303333333336,81981729,2022-03-21,0.07905246770074803
309.9997,331.32633333333337,332.61966666666666,307.2497,105868662,2022-03-22,0.005161074831560697
326.6463333333333,333.03633333333335,346.8996333333334,325.46633333333335,120676269,2022-03-23,0.014823207477862699
336.57633333333337,337.973,341.4963333333333,329.5996666666667,68920944,2022-03-24,-0.0032349724189013607
335.99966666666666,336.87966666666665,340.5996333333333,332.4397,62031606,2022-03-25,0.08034510839181941
355.03296666666665,363.9463,365.9596,351.19966666666664,102506181,2022-03-28,0.007079799043613555
369.32963333333333,366.52296666666666,371.5896333333333,357.70296666666667,73614891,2022-03-29,-0.005074716100100574
363.72296666666665,364.6629666666667,371.3163,361.33296666666666,59865063,2022-03-30,-0.014981870474188641
364.8563,359.19963333333334,367.7129333333333,358.87996666666663,48992805,2022-03-31,0.006486643592527708
360.3829666666666,361.5296333333333,364.9163,355.5463,54263277,2022-04-01,0.05611333473908875
363.1263,381.81626666666665,383.30296666666663,357.50963333333334,82177782,2022-04-04,-0.04730888015247814
378.7663,363.7529666666667,384.2896333333333,362.4329666666667,80075097,2022-04-05,-0.04169487185854792
357.8229666666667,348.58633333333336,359.66630000000004,342.5663333333334,89348622,2022-04-06,0.010996701916980989
350.7963333333333,352.41963333333337,358.86296666666664,340.51303333333334,79447137,2022-04-07,-0.030049309587273254
347.73633333333333,341.8296666666667,349.47963333333337,340.8113333333333,55013742,2022-04-08,-0.048328163442026284
326.79966666666667,325.30966666666666,336.15569999999997,324.87966666666665,59357262,2022-04-11,0.011291805039096214
332.54633333333334,328.983,340.39703333333335,325.5330333333333,65976159,2022-04-12,0.0358883792374276
327.02466666666663,340.7896666666667,342.0796666666667,324.36533333333335,55121265,2022-04-13,-0.036552360253489624
333.09633333333335,328.333,337.56963333333334,327.3963333333333,58422462,2022-04-14,0.01958377622718377
329.67633333333333,334.763,338.3063333333333,324.4696666666667,51715272,2022-04-18,0.023758101502655116
335.01966666666664,342.7163333333333,344.9796666666667,331.77466666666663,49847880,2022-04-19,-0.049555074215896555
343.333,325.733,344.66633333333334,325.08303333333333,70711395,2022-04-20,0.032316856648441084
358.2429666666667,336.25966666666665,364.0729666666667,332.138,105416442,2022-04-21,-0.003697539302463637
338.303,335.0163333333333,344.94966666666664,331.33303333333333,69696627,2022-04-22,-0.006994683841285321
326.32300000000004,332.673,336.20633333333336,325.0996666666667,68341401,2022-04-25,-0.12184126755101854
331.80966666666666,292.1397,333.333,291.66636666666665,136133802,2022-04-26,0.005807723724870817
299.52636666666666,293.83636666666666,305.9997,292.45303333333334,76956471,2022-04-27,-0.004537672951986482
299.99303333333336,292.50303333333335,299.9997,273.89973333333336,124948650,2022-04-28,-0.0076922279210551725
300.7497,290.25303333333335,311.46633333333335,289.9997,88133082,2022-04-29,0.03695626034801136
286.9230333333333,300.97970000000004,302.11966666666666,282.67636666666664,75781446,2022-05-02,0.006988289686425064
301.05969999999996,303.08303333333333,308.02636666666666,296.1963666666667,63709638,2022-05-03,0.04769858996835974
301.31303333333335,317.5396666666667,318.49966666666666,295.0930333333333,81643785,2022-05-04,-0.08328607764489271
313.0697,291.0930333333333,315.1996666666667,285.8997,92519283,2022-05-05,-0.008737183793818049
295.66636666666665,288.5497,295.9997,281.03473333333335,72903183,2022-05-06,-0.09072948842666151
278.8164,262.36973333333333,281.8763666666667,260.38306666666665,90810312,2022-05-09,0.016427199682077065
273.1030666666667,266.67973333333333,275.11973333333333,258.08306666666664,84401715,2022-05-10,-0.08254583025431761
264.9997333333333,244.66643333333332,269.92306666666667,242.39976666666664,97224555,2022-05-11,-0.008174394716725208
233.66643333333332,242.66643333333332,253.2197666666667,226.66643333333332,140313000,2022-05-12,0.05712903844825146
257.8264,256.52973333333335,262.4497,250.5214333333333,92150814,2022-05-13,-0.058758490893583426
255.71973333333335,241.4564333333333,256.58639999999997,239.69593333333333,86098623,2022-05-16,0.05141010255404255
249.11973333333333,253.86973333333333,254.8264,242.94976666666665,80236188,2022-05-17,-0.06801375298512669
248.1731,236.6031,253.49976666666663,233.6031,87811899,2022-05-18,-0.0005494433504887875
235.66643333333332,236.4731,244.66643333333332,231.36976666666664,90296763,2022-05-19,-0.06416515592400707
237.99643333333333,221.29976666666667,240.5271,210.9998,144973449,2022-05-20,0.016568777825191283
218.3397666666667,224.96643333333336,226.65146666666664,212.68643333333333,88903725,2022-05-23,-0.06925462806080851
217.84313333333333,209.38646666666668,217.97313333333332,206.85646666666665,89092602,2022-05-24,0.04877726895434509
207.9498,219.59976666666668,223.10643333333337,207.66983333333337,92139414,2022-05-25,0.07427148146635831
