open,close,high,low,volume,time,ret
145.055,144.9915,145.851,143.71275,28678940,2022-01-03,-0.004082997968846591
145.39600000000002,144.3995,146.48489,143.71625,28399440,2022-01-04,-0.04587619763226314
144.42000000000002,137.775,144.49938,137.68800000000002,54618280,2022-01-05,-0.0001996007984031989
136.99849999999998,137.7475,139.94,136.5585,37347420,2022-01-06,-0.0053031815459446685
138.1455,137.017,138.4485,135.7665,29760560,2022-01-07,0.012060547231365515
135.078,138.6695,138.8195,133.1645,44408120,2022-01-10,0.007690948622443905
138.007,139.736,140.216,136.69225,28729700,2022-01-11,0.012126438426747654
141.15,141.4305,142.60775,140.6945,26112040,2022-01-12,-0.020105281392627572
141.54000000000002,138.587,142.85,138.409,31436600,2022-01-13,0.006447213663619333
137.079,139.4805,140.74200000000002,136.99849999999998,29661280,2022-01-14,-0.024967647807399684
136.175,135.998,137.13150000000002,135.43824999999998,34888100,2022-01-18,-0.006481712966367015
136.52349999999998,135.1165,137.9595,135.0155,28647640,2022-01-19,-0.013388446266740184
136.25,133.3075,137.626,132.96466,29907140,2022-01-20,-0.022174296269902194
132.5935,130.35150000000002,134.86552999999998,130.0865,55651420,2022-01-21,0.003471383144804552
125.978,130.804,131.203,124.5,76694240,2022-01-24,-0.02957860615883312
128.74,126.93499999999999,129.399,126.50050000000002,46960560,2022-01-25,0.018103753889786134
131.119,129.233,133.0,127.14200000000001,49129500,2022-01-26,-0.0017642552598795547
131.304,129.005,132.65225,128.93229,32018780,2022-01-27,0.033688616720282116
129.659,133.351,133.3565,128.48499999999999,34361480,2022-01-28,0.014641809960180385
134.16199999999998,135.3035,135.473,132.2095,39986000,2022-01-31,0.017298148237111288
137.59449999999998,137.644,137.79275,134.36849999999998,68643640,2022-02-01,0.07523756938188364
151.25,148.0,151.54658,145.52251,123199220,2022-02-02,-0.0331756756756757
145.7055,143.09,149.675,142.66532,71517220,2022-02-03,0.0014186875393109588
143.44464,143.293,144.875,140.51500000000001,57998220,2022-02-04,-0.02855687298053644
144.25,139.201,144.25,138.9,54973300,2022-02-07,0.0014224035746870367
139.0265,139.399,140.0,137.01385,54283600,2022-02-08,0.015731820170876487
140.9635,141.592,142.52425,140.18703,40143880,2022-02-09,-0.020989886434261917
139.70350000000002,138.62,141.4845,137.957,39330660,2022-02-10,-0.03129057856009243
138.6,134.2825,139.15625,133.4,39958340,2022-02-11,0.009260328039766952
133.25650000000002,135.526,136.3,133.25650000000002,34301080,2022-02-14,0.007987397252187556
137.57049999999998,136.6085,138.1085,135.8215,26711260,2022-02-15,0.008268153152988234
136.6465,137.738,138.08599999999998,134.92374999999998,25021300,2022-02-16,-0.03774557493211739
136.243,132.53900000000002,137.1135,132.4785,38949500,2022-02-17,-0.016116011136344977
133.467,130.403,134.07,130.1965,45619440,2022-02-18,-0.004520601519903633
129.83809000000002,129.8135,132.18025,128.22325,44990740,2022-02-22,-0.017143825565137605
131.64849999999998,127.58800000000001,132.051,127.5275,32786020,2022-02-23,0.039995924381603265
124.95325,132.691,133.0,124.95325,54455080,2022-02-24,0.01332795743494275
133.552,134.4595,135.2715,131.75150000000002,36405980,2022-02-25,0.004443717253150625
133.05,135.057,135.75150000000002,132.59224999999998,38864420,2022-02-28,-0.00737096189016484
134.8785,134.0615,136.2555,133.2185,26495360,2022-03-01,0.003804224180693039
134.628,134.5715,135.2625,133.07154,23519800,2022-03-02,-0.004993627922702748
136.01,133.8995,136.4395,133.02550000000002,24603240,2022-03-03,-0.014884297551521763
132.9275,131.9065,133.85150000000002,130.3375,30450640,2022-03-04,-0.04190847304719625
131.488,126.3785,131.73499999999999,126.295,45112940,2022-03-07,0.005744648021617671
126.25,127.1045,131.25,125.67469000000001,40427100,2022-03-08,0.04968746189159323
131.25,133.42000000000002,133.7355,129.90050000000002,37025400,2022-03-09,-0.00742392444910811
131.26600000000002,132.42950000000002,133.27175,130.9125,27101400,2022-03-10,-0.019323489101748637
133.4885,129.8705,133.7955,129.63150000000002,31526440,2022-03-11,-0.030180063986817607
130.25,125.951,130.409,125.275,38811260,2022-03-14,0.02577986677358668
126.976,129.198,129.8545,125.72049999999999,30919520,2022-03-15,0.03159878635892199
130.733,133.28050000000002,133.333,128.7345,35576980,2022-03-16,0.00419041045014068
133.149,133.839,134.0804,132.185,28263920,2022-03-17,0.017083959085169687
133.4245,136.12550000000002,136.244,132.25825,44566900,2022-03-18,-0.00017630789234934774
136.1635,136.10150000000002,137.05,134.09224999999998,26831680,2022-03-21,0.02767419903527868
136.10150000000002,139.868,141.05,136.10150000000002,35495540,2022-03-22,-0.011385735121685947
138.70250000000001,138.27550000000002,139.5885,137.83499999999998,25153400,2022-03-23,0.023840087361824525
139.2,141.572,141.61875,137.75050000000002,26396560,2022-03-24,0.0007134179074959057
141.916,141.673,142.035,139.7375,24143080,2022-03-25,-0.0015352254840371726
140.90050000000002,141.4555,142.0025,139.81125,35049260,2022-03-28,0.007422829087593064
142.64749999999998,142.5055,143.7935,142.03825,34317020,2022-03-29,-0.003978793800941016
142.45999999999998,141.9385,142.72032,141.6,19884760,2022-03-30,-0.020227070174758888
142.053,139.0675,142.10775,139.0245,37524720,2022-03-31,0.007787585165477395
139.5,140.15050000000002,140.47075,138.3075,25941440,2022-04-01,0.02012836201083812
140.3585,142.9715,143.712,140.3105,25970840,2022-04-04,-0.016650171537684
142.869,140.591,142.9905,140.3825,21418120,2022-04-05,-0.02875717506810538
138.75,136.548,139.3605,135.517,32468480,2022-04-06,-0.004829803439083791
136.01,135.8885,137.1645,134.2274,26233600,2022-04-07,-0.019140692553085814
135.58350000000002,133.2875,135.67000000000002,132.9655,25142800,2022-04-08,-0.033491512707493176
131.8235,128.8235,132.0925,128.6685,36883060,2022-04-11,-0.00860867776453822
131.6,127.7145,131.6,126.78898999999998,32710700,2022-04-12,0.017065407608376493
128.0,129.894,130.334,127.74125,27927240,2022-04-13,-0.02435832294024365
